Date,Weekday,Hour,TrafficVolume
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
09/05/2021,Sunday,,
10/05/2021,Monday,,
10/05/2021,Monday,,
10/05/2021,Monday,,
10/05/2021,Monday,,
10/05/2021,Monday,,1
10/05/2021,Monday,,2
10/05/2021,Monday,,3
10/05/2021,Monday,,0
10/05/2021,Monday,,0
10/05/2021,Monday,,1
10/05/2021,Monday,,1
10/05/2021,Monday,,2
10/05/2021,Monday,,0
10/05/2021,Monday,,2
10/05/2021,Monday,,3
10/05/2021,Monday,,2
10/05/2021,Monday,,6
10/05/2021,Monday,,2
10/05/2021,Monday,,5
10/05/2021,Monday,,9
10/05/2021,Monday,,8
10/05/2021,Monday,,3
10/05/2021,Monday,,8
10/05/2021,Monday,,18
10/05/2021,Monday,,16
10/05/2021,Monday,,20
10/05/2021,Monday,,27
10/05/2021,Monday,,35
10/05/2021,Monday,,47
10/05/2021,Monday,,59
10/05/2021,Monday,,83
10/05/2021,Monday,,83
10/05/2021,Monday,,100
10/05/2021,Monday,,110
10/05/2021,Monday,,113
10/05/2021,Monday,,83
10/05/2021,Monday,,102
10/05/2021,Monday,,96
10/05/2021,Monday,,105
10/05/2021,Monday,,93
10/05/2021,Monday,,99
10/05/2021,Monday,,103
10/05/2021,Monday,,116
10/05/2021,Monday,,101
10/05/2021,Monday,,108
10/05/2021,Monday,,116
10/05/2021,Monday,,124
10/05/2021,Monday,,116
10/05/2021,Monday,,94
10/05/2021,Monday,,93
10/05/2021,Monday,,88
10/05/2021,Monday,,106
10/05/2021,Monday,,105
10/05/2021,Monday,,88
10/05/2021,Monday,,91
10/05/2021,Monday,,104
10/05/2021,Monday,,115
10/05/2021,Monday,,102
10/05/2021,Monday,,120
10/05/2021,Monday,,90
10/05/2021,Monday,,79
10/05/2021,Monday,,106
10/05/2021,Monday,,130
10/05/2021,Monday,,104
10/05/2021,Monday,,127
10/05/2021,Monday,,130
10/05/2021,Monday,,118
10/05/2021,Monday,,117
10/05/2021,Monday,,158
10/05/2021,Monday,,126
10/05/2021,Monday,,112
10/05/2021,Monday,,96
10/05/2021,Monday,,96
10/05/2021,Monday,,99
10/05/2021,Monday,,101
10/05/2021,Monday,,94
10/05/2021,Monday,,70
10/05/2021,Monday,,50
10/05/2021,Monday,,55
10/05/2021,Monday,,51
10/05/2021,Monday,,40
10/05/2021,Monday,,41
10/05/2021,Monday,,31
10/05/2021,Monday,,29
10/05/2021,Monday,,26
10/05/2021,Monday,,21
10/05/2021,Monday,,25
10/05/2021,Monday,,25
10/05/2021,Monday,,36
10/05/2021,Monday,,11
10/05/2021,Monday,,21
10/05/2021,Monday,,11
10/05/2021,Monday,,13
10/05/2021,Monday,,6
10/05/2021,Monday,,5
10/05/2021,Monday,,4
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,2
11/05/2021,Tuesday,,9
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,4
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,1
11/05/2021,Tuesday,,0
11/05/2021,Tuesday,,2
11/05/2021,Tuesday,,2
11/05/2021,Tuesday,,1
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,0
11/05/2021,Tuesday,,2
11/05/2021,Tuesday,,6
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,4
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,6
11/05/2021,Tuesday,,14
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,1
11/05/2021,Tuesday,,12
11/05/2021,Tuesday,,9
11/05/2021,Tuesday,,20
11/05/2021,Tuesday,,22
11/05/2021,Tuesday,,35
11/05/2021,Tuesday,,45
11/05/2021,Tuesday,,36
11/05/2021,Tuesday,,58
11/05/2021,Tuesday,,90
11/05/2021,Tuesday,,103
11/05/2021,Tuesday,,92
11/05/2021,Tuesday,,102
11/05/2021,Tuesday,,103
11/05/2021,Tuesday,,105
11/05/2021,Tuesday,,116
11/05/2021,Tuesday,,116
11/05/2021,Tuesday,,107
11/05/2021,Tuesday,,118
11/05/2021,Tuesday,,105
11/05/2021,Tuesday,,85
11/05/2021,Tuesday,,124
11/05/2021,Tuesday,,104
11/05/2021,Tuesday,,124
11/05/2021,Tuesday,,104
11/05/2021,Tuesday,,95
11/05/2021,Tuesday,,109
11/05/2021,Tuesday,,106
11/05/2021,Tuesday,,89
11/05/2021,Tuesday,,93
11/05/2021,Tuesday,,91
11/05/2021,Tuesday,,93
11/05/2021,Tuesday,,105
11/05/2021,Tuesday,,109
11/05/2021,Tuesday,,94
11/05/2021,Tuesday,,98
11/05/2021,Tuesday,,97
11/05/2021,Tuesday,,112
11/05/2021,Tuesday,,98
11/05/2021,Tuesday,,116
11/05/2021,Tuesday,,89
11/05/2021,Tuesday,,94
11/05/2021,Tuesday,,89
11/05/2021,Tuesday,,142
11/05/2021,Tuesday,,119
11/05/2021,Tuesday,,115
11/05/2021,Tuesday,,108
11/05/2021,Tuesday,,175
11/05/2021,Tuesday,,123
11/05/2021,Tuesday,,106
11/05/2021,Tuesday,,109
11/05/2021,Tuesday,,98
11/05/2021,Tuesday,,115
11/05/2021,Tuesday,,96
11/05/2021,Tuesday,,69
11/05/2021,Tuesday,,66
11/05/2021,Tuesday,,56
11/05/2021,Tuesday,,52
11/05/2021,Tuesday,,34
11/05/2021,Tuesday,,43
11/05/2021,Tuesday,,40
11/05/2021,Tuesday,,40
11/05/2021,Tuesday,,47
11/05/2021,Tuesday,,28
11/05/2021,Tuesday,,25
11/05/2021,Tuesday,,11
11/05/2021,Tuesday,,19
11/05/2021,Tuesday,,24
11/05/2021,Tuesday,,19
11/05/2021,Tuesday,,23
11/05/2021,Tuesday,,16
11/05/2021,Tuesday,,15
11/05/2021,Tuesday,,12
11/05/2021,Tuesday,,9
11/05/2021,Tuesday,,4
12/05/2021,Wednesday,,2
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,1
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,5
12/05/2021,Wednesday,,0
12/05/2021,Wednesday,,0
12/05/2021,Wednesday,,1
12/05/2021,Wednesday,,2
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,1
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,0
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,2
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,5
12/05/2021,Wednesday,,14
12/05/2021,Wednesday,,5
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,10
12/05/2021,Wednesday,,23
12/05/2021,Wednesday,,24
12/05/2021,Wednesday,,36
12/05/2021,Wednesday,,32
12/05/2021,Wednesday,,37
12/05/2021,Wednesday,,46
12/05/2021,Wednesday,,70
12/05/2021,Wednesday,,81
12/05/2021,Wednesday,,100
12/05/2021,Wednesday,,97
12/05/2021,Wednesday,,92
12/05/2021,Wednesday,,128
12/05/2021,Wednesday,,80
12/05/2021,Wednesday,,102
12/05/2021,Wednesday,,95
12/05/2021,Wednesday,,100
12/05/2021,Wednesday,,104
12/05/2021,Wednesday,,95
12/05/2021,Wednesday,,104
12/05/2021,Wednesday,,106
12/05/2021,Wednesday,,131
12/05/2021,Wednesday,,99
12/05/2021,Wednesday,,117
12/05/2021,Wednesday,,102
12/05/2021,Wednesday,,125
12/05/2021,Wednesday,,120
12/05/2021,Wednesday,,99
12/05/2021,Wednesday,,105
12/05/2021,Wednesday,,103
12/05/2021,Wednesday,,104
12/05/2021,Wednesday,,72
12/05/2021,Wednesday,,111
12/05/2021,Wednesday,,84
12/05/2021,Wednesday,,94
12/05/2021,Wednesday,,88
12/05/2021,Wednesday,,96
12/05/2021,Wednesday,,96
12/05/2021,Wednesday,,86
12/05/2021,Wednesday,,84
12/05/2021,Wednesday,,132
12/05/2021,Wednesday,,89
12/05/2021,Wednesday,,129
12/05/2021,Wednesday,,126
12/05/2021,Wednesday,,123
12/05/2021,Wednesday,,103
12/05/2021,Wednesday,,150
12/05/2021,Wednesday,,120
12/05/2021,Wednesday,,106
12/05/2021,Wednesday,,116
12/05/2021,Wednesday,,112
12/05/2021,Wednesday,,122
12/05/2021,Wednesday,,87
12/05/2021,Wednesday,,76
12/05/2021,Wednesday,,88
12/05/2021,Wednesday,,69
12/05/2021,Wednesday,,51
12/05/2021,Wednesday,,43
12/05/2021,Wednesday,,55
12/05/2021,Wednesday,,52
12/05/2021,Wednesday,,41
12/05/2021,Wednesday,,44
12/05/2021,Wednesday,,40
12/05/2021,Wednesday,,28
12/05/2021,Wednesday,,26
12/05/2021,Wednesday,,25
12/05/2021,Wednesday,,25
12/05/2021,Wednesday,,19
12/05/2021,Wednesday,,27
12/05/2021,Wednesday,,15
12/05/2021,Wednesday,,14
12/05/2021,Wednesday,,19
12/05/2021,Wednesday,,13
12/05/2021,Wednesday,,5
13/05/2021,Thursday,,9
13/05/2021,Thursday,,2
13/05/2021,Thursday,,4
13/05/2021,Thursday,,4
13/05/2021,Thursday,,1
13/05/2021,Thursday,,3
13/05/2021,Thursday,,3
13/05/2021,Thursday,,4
13/05/2021,Thursday,,1
13/05/2021,Thursday,,1
13/05/2021,Thursday,,1
13/05/2021,Thursday,,2
13/05/2021,Thursday,,3
13/05/2021,Thursday,,0
13/05/2021,Thursday,,0
13/05/2021,Thursday,,2
13/05/2021,Thursday,,3
13/05/2021,Thursday,,6
13/05/2021,Thursday,,6
13/05/2021,Thursday,,11
13/05/2021,Thursday,,5
13/05/2021,Thursday,,6
13/05/2021,Thursday,,9
13/05/2021,Thursday,,13
13/05/2021,Thursday,,26
13/05/2021,Thursday,,32
13/05/2021,Thursday,,45
13/05/2021,Thursday,,34
13/05/2021,Thursday,,42
13/05/2021,Thursday,,66
13/05/2021,Thursday,,78
13/05/2021,Thursday,,100
13/05/2021,Thursday,,88
13/05/2021,Thursday,,125
13/05/2021,Thursday,,97
13/05/2021,Thursday,,117
13/05/2021,Thursday,,93
13/05/2021,Thursday,,124
13/05/2021,Thursday,,123
13/05/2021,Thursday,,124
13/05/2021,Thursday,,118
13/05/2021,Thursday,,149
13/05/2021,Thursday,,157
13/05/2021,Thursday,,149
13/05/2021,Thursday,,108
13/05/2021,Thursday,,125
13/05/2021,Thursday,,140
13/05/2021,Thursday,,141
13/05/2021,Thursday,,120
13/05/2021,Thursday,,138
13/05/2021,Thursday,,127
13/05/2021,Thursday,,123
13/05/2021,Thursday,,118
13/05/2021,Thursday,,130
13/05/2021,Thursday,,109
13/05/2021,Thursday,,106
13/05/2021,Thursday,,124
13/05/2021,Thursday,,114
13/05/2021,Thursday,,127
13/05/2021,Thursday,,106
13/05/2021,Thursday,,101
13/05/2021,Thursday,,116
13/05/2021,Thursday,,110
13/05/2021,Thursday,,102
13/05/2021,Thursday,,138
13/05/2021,Thursday,,140
13/05/2021,Thursday,,121
13/05/2021,Thursday,,100
13/05/2021,Thursday,,173
13/05/2021,Thursday,,127
13/05/2021,Thursday,,143
13/05/2021,Thursday,,70
13/05/2021,Thursday,,83
13/05/2021,Thursday,,102
13/05/2021,Thursday,,84
13/05/2021,Thursday,,48
13/05/2021,Thursday,,46
13/05/2021,Thursday,,63
13/05/2021,Thursday,,48
13/05/2021,Thursday,,54
13/05/2021,Thursday,,35
13/05/2021,Thursday,,28
13/05/2021,Thursday,,25
13/05/2021,Thursday,,24
13/05/2021,Thursday,,39
13/05/2021,Thursday,,17
13/05/2021,Thursday,,26
13/05/2021,Thursday,,12
13/05/2021,Thursday,,30
13/05/2021,Thursday,,13
13/05/2021,Thursday,,12
13/05/2021,Thursday,,14
13/05/2021,Thursday,,8
13/05/2021,Thursday,,9
13/05/2021,Thursday,,8
13/05/2021,Thursday,,6
14/05/2021,Friday,,12
14/05/2021,Friday,,5
14/05/2021,Friday,,5
14/05/2021,Friday,,1
14/05/2021,Friday,,7
14/05/2021,Friday,,3
14/05/2021,Friday,,8
14/05/2021,Friday,,2
14/05/2021,Friday,,2
14/05/2021,Friday,,1
14/05/2021,Friday,,2
14/05/2021,Friday,,2
14/05/2021,Friday,,3
14/05/2021,Friday,,2
14/05/2021,Friday,,3
14/05/2021,Friday,,5
14/05/2021,Friday,,2
14/05/2021,Friday,,2
14/05/2021,Friday,,6
14/05/2021,Friday,,15
14/05/2021,Friday,,6
14/05/2021,Friday,,12
14/05/2021,Friday,,8
14/05/2021,Friday,,15
14/05/2021,Friday,,24
14/05/2021,Friday,,22
14/05/2021,Friday,,33
14/05/2021,Friday,,43
14/05/2021,Friday,,42
14/05/2021,Friday,,55
14/05/2021,Friday,,84
14/05/2021,Friday,,92
14/05/2021,Friday,,114
14/05/2021,Friday,,98
14/05/2021,Friday,,106
14/05/2021,Friday,,97
14/05/2021,Friday,,109
14/05/2021,Friday,,85
14/05/2021,Friday,,83
14/05/2021,Friday,,103
14/05/2021,Friday,,101
14/05/2021,Friday,,98
14/05/2021,Friday,,116
14/05/2021,Friday,,110
14/05/2021,Friday,,119
14/05/2021,Friday,,129
14/05/2021,Friday,,103
14/05/2021,Friday,,120
14/05/2021,Friday,,134
14/05/2021,Friday,,101
14/05/2021,Friday,,117
14/05/2021,Friday,,129
14/05/2021,Friday,,119
14/05/2021,Friday,,128
14/05/2021,Friday,,123
14/05/2021,Friday,,127
14/05/2021,Friday,,111
14/05/2021,Friday,,140
14/05/2021,Friday,,99
14/05/2021,Friday,,141
14/05/2021,Friday,,124
14/05/2021,Friday,,114
14/05/2021,Friday,,107
14/05/2021,Friday,,124
14/05/2021,Friday,,121
14/05/2021,Friday,,126
14/05/2021,Friday,,118
14/05/2021,Friday,,134
14/05/2021,Friday,,150
14/05/2021,Friday,,110
14/05/2021,Friday,,142
14/05/2021,Friday,,135
14/05/2021,Friday,,112
14/05/2021,Friday,,93
14/05/2021,Friday,,109
14/05/2021,Friday,,106
14/05/2021,Friday,,117
14/05/2021,Friday,,87
14/05/2021,Friday,,89
14/05/2021,Friday,,75
14/05/2021,Friday,,65
14/05/2021,Friday,,65
14/05/2021,Friday,,47
14/05/2021,Friday,,51
14/05/2021,Friday,,40
14/05/2021,Friday,,40
14/05/2021,Friday,,33
14/05/2021,Friday,,29
14/05/2021,Friday,,32
14/05/2021,Friday,,34
14/05/2021,Friday,,31
14/05/2021,Friday,,22
14/05/2021,Friday,,17
14/05/2021,Friday,,13
14/05/2021,Friday,,11
14/05/2021,Friday,,8
15/05/2021,Saturday,,5
15/05/2021,Saturday,,16
15/05/2021,Saturday,,8
15/05/2021,Saturday,,4
15/05/2021,Saturday,,5
15/05/2021,Saturday,,11
15/05/2021,Saturday,,8
15/05/2021,Saturday,,6
15/05/2021,Saturday,,2
15/05/2021,Saturday,,3
15/05/2021,Saturday,,3
15/05/2021,Saturday,,4
15/05/2021,Saturday,,0
15/05/2021,Saturday,,1
15/05/2021,Saturday,,2
15/05/2021,Saturday,,1
15/05/2021,Saturday,,3
15/05/2021,Saturday,,6
15/05/2021,Saturday,,4
15/05/2021,Saturday,,3
15/05/2021,Saturday,,0
15/05/2021,Saturday,,12
15/05/2021,Saturday,,7
15/05/2021,Saturday,,9
15/05/2021,Saturday,,16
15/05/2021,Saturday,,14
15/05/2021,Saturday,,26
15/05/2021,Saturday,,20
15/05/2021,Saturday,,29
15/05/2021,Saturday,,28
15/05/2021,Saturday,,31
15/05/2021,Saturday,,52
15/05/2021,Saturday,,57
15/05/2021,Saturday,,58
15/05/2021,Saturday,,83
15/05/2021,Saturday,,81
15/05/2021,Saturday,,82
15/05/2021,Saturday,,99
15/05/2021,Saturday,,101
15/05/2021,Saturday,,95
15/05/2021,Saturday,,101
15/05/2021,Saturday,,131
15/05/2021,Saturday,,138
15/05/2021,Saturday,,137
15/05/2021,Saturday,,143
15/05/2021,Saturday,,131
15/05/2021,Saturday,,136
15/05/2021,Saturday,,120
15/05/2021,Saturday,,138
15/05/2021,Saturday,,137
15/05/2021,Saturday,,156
15/05/2021,Saturday,,132
15/05/2021,Saturday,,135
15/05/2021,Saturday,,124
15/05/2021,Saturday,,142
15/05/2021,Saturday,,117
15/05/2021,Saturday,,103
15/05/2021,Saturday,,145
15/05/2021,Saturday,,108
15/05/2021,Saturday,,98
15/05/2021,Saturday,,117
15/05/2021,Saturday,,94
15/05/2021,Saturday,,74
15/05/2021,Saturday,,119
15/05/2021,Saturday,,104
15/05/2021,Saturday,,85
15/05/2021,Saturday,,88
15/05/2021,Saturday,,103
15/05/2021,Saturday,,106
15/05/2021,Saturday,,66
15/05/2021,Saturday,,92
15/05/2021,Saturday,,85
15/05/2021,Saturday,,92
15/05/2021,Saturday,,71
15/05/2021,Saturday,,77
15/05/2021,Saturday,,83
15/05/2021,Saturday,,67
15/05/2021,Saturday,,56
15/05/2021,Saturday,,46
15/05/2021,Saturday,,48
15/05/2021,Saturday,,49
15/05/2021,Saturday,,38
15/05/2021,Saturday,,43
15/05/2021,Saturday,,43
15/05/2021,Saturday,,37
15/05/2021,Saturday,,41
15/05/2021,Saturday,,27
15/05/2021,Saturday,,35
15/05/2021,Saturday,,17
15/05/2021,Saturday,,27
15/05/2021,Saturday,,21
15/05/2021,Saturday,,21
15/05/2021,Saturday,,16
15/05/2021,Saturday,,13
15/05/2021,Saturday,,10
15/05/2021,Saturday,,12
16/05/2021,Sunday,,15
16/05/2021,Sunday,,6
16/05/2021,Sunday,,4
16/05/2021,Sunday,,5
16/05/2021,Sunday,,1
16/05/2021,Sunday,,5
16/05/2021,Sunday,,4
16/05/2021,Sunday,,3
16/05/2021,Sunday,,0
16/05/2021,Sunday,,3
16/05/2021,Sunday,,1
16/05/2021,Sunday,,0
16/05/2021,Sunday,,1
16/05/2021,Sunday,,1
16/05/2021,Sunday,,3
16/05/2021,Sunday,,2
16/05/2021,Sunday,,0
16/05/2021,Sunday,,0
16/05/2021,Sunday,,5
16/05/2021,Sunday,,5
16/05/2021,Sunday,,4
16/05/2021,Sunday,,3
16/05/2021,Sunday,,7
16/05/2021,Sunday,,7
16/05/2021,Sunday,,9
16/05/2021,Sunday,,13
16/05/2021,Sunday,,25
16/05/2021,Sunday,,12
16/05/2021,Sunday,,6
16/05/2021,Sunday,,21
16/05/2021,Sunday,,13
16/05/2021,Sunday,,25
16/05/2021,Sunday,,25
16/05/2021,Sunday,,29
16/05/2021,Sunday,,25
16/05/2021,Sunday,,35
16/05/2021,Sunday,,39
16/05/2021,Sunday,,51
16/05/2021,Sunday,,60
16/05/2021,Sunday,,101
16/05/2021,Sunday,,98
16/05/2021,Sunday,,94
16/05/2021,Sunday,,110
16/05/2021,Sunday,,128
16/05/2021,Sunday,,126
16/05/2021,Sunday,,112
16/05/2021,Sunday,,144
16/05/2021,Sunday,,141
16/05/2021,Sunday,,136
16/05/2021,Sunday,,152
16/05/2021,Sunday,,137
16/05/2021,Sunday,,137
16/05/2021,Sunday,,147
16/05/2021,Sunday,,134
16/05/2021,Sunday,,129
16/05/2021,Sunday,,129
16/05/2021,Sunday,,104
16/05/2021,Sunday,,103
16/05/2021,Sunday,,115
16/05/2021,Sunday,,99
16/05/2021,Sunday,,108
16/05/2021,Sunday,,111
16/05/2021,Sunday,,93
16/05/2021,Sunday,,96
16/05/2021,Sunday,,116
16/05/2021,Sunday,,81
16/05/2021,Sunday,,86
16/05/2021,Sunday,,63
16/05/2021,Sunday,,77
16/05/2021,Sunday,,73
16/05/2021,Sunday,,52
16/05/2021,Sunday,,61
16/05/2021,Sunday,,67
16/05/2021,Sunday,,62
16/05/2021,Sunday,,56
16/05/2021,Sunday,,68
16/05/2021,Sunday,,50
16/05/2021,Sunday,,38
16/05/2021,Sunday,,39
16/05/2021,Sunday,,35
16/05/2021,Sunday,,29
16/05/2021,Sunday,,35
16/05/2021,Sunday,,32
16/05/2021,Sunday,,30
16/05/2021,Sunday,,23
16/05/2021,Sunday,,26
16/05/2021,Sunday,,18
16/05/2021,Sunday,,24
16/05/2021,Sunday,,21
16/05/2021,Sunday,,17
16/05/2021,Sunday,,11
16/05/2021,Sunday,,8
16/05/2021,Sunday,,10
16/05/2021,Sunday,,9
16/05/2021,Sunday,,9
16/05/2021,Sunday,,4
17/05/2021,Monday,,8
17/05/2021,Monday,,3
17/05/2021,Monday,,1
17/05/2021,Monday,,7
17/05/2021,Monday,,2
17/05/2021,Monday,,4
17/05/2021,Monday,,1
17/05/2021,Monday,,1
17/05/2021,Monday,,4
17/05/2021,Monday,,2
17/05/2021,Monday,,0
17/05/2021,Monday,,1
17/05/2021,Monday,,0
17/05/2021,Monday,,2
17/05/2021,Monday,,1
17/05/2021,Monday,,1
17/05/2021,Monday,,3
17/05/2021,Monday,,7
17/05/2021,Monday,,4
17/05/2021,Monday,,4
17/05/2021,Monday,,11
17/05/2021,Monday,,3
17/05/2021,Monday,,17
17/05/2021,Monday,,20
17/05/2021,Monday,,19
17/05/2021,Monday,,25
17/05/2021,Monday,,23
17/05/2021,Monday,,37
17/05/2021,Monday,,51
17/05/2021,Monday,,63
17/05/2021,Monday,,86
17/05/2021,Monday,,84
17/05/2021,Monday,,104
17/05/2021,Monday,,117
17/05/2021,Monday,,99
17/05/2021,Monday,,128
17/05/2021,Monday,,109
17/05/2021,Monday,,111
17/05/2021,Monday,,124
17/05/2021,Monday,,112
17/05/2021,Monday,,109
17/05/2021,Monday,,105
17/05/2021,Monday,,110
17/05/2021,Monday,,125
17/05/2021,Monday,,130
17/05/2021,Monday,,100
17/05/2021,Monday,,113
17/05/2021,Monday,,129
17/05/2021,Monday,,119
17/05/2021,Monday,,118
17/05/2021,Monday,,128
17/05/2021,Monday,,121
17/05/2021,Monday,,121
17/05/2021,Monday,,116
17/05/2021,Monday,,120
17/05/2021,Monday,,119
17/05/2021,Monday,,123
17/05/2021,Monday,,126
17/05/2021,Monday,,113
17/05/2021,Monday,,110
17/05/2021,Monday,,111
17/05/2021,Monday,,96
17/05/2021,Monday,,110
17/05/2021,Monday,,122
17/05/2021,Monday,,145
17/05/2021,Monday,,140
17/05/2021,Monday,,150
17/05/2021,Monday,,118
17/05/2021,Monday,,175
17/05/2021,Monday,,120
17/05/2021,Monday,,111
17/05/2021,Monday,,119
17/05/2021,Monday,,104
17/05/2021,Monday,,127
17/05/2021,Monday,,106
17/05/2021,Monday,,64
17/05/2021,Monday,,78
17/05/2021,Monday,,62
17/05/2021,Monday,,44
17/05/2021,Monday,,35
17/05/2021,Monday,,54
17/05/2021,Monday,,45
17/05/2021,Monday,,39
17/05/2021,Monday,,29
17/05/2021,Monday,,35
17/05/2021,Monday,,29
17/05/2021,Monday,,28
17/05/2021,Monday,,19
17/05/2021,Monday,,36
17/05/2021,Monday,,14
17/05/2021,Monday,,25
17/05/2021,Monday,,7
17/05/2021,Monday,,14
17/05/2021,Monday,,8
17/05/2021,Monday,,8
17/05/2021,Monday,,4
18/05/2021,Tuesday,,8
18/05/2021,Tuesday,,6
18/05/2021,Tuesday,,8
18/05/2021,Tuesday,,2
18/05/2021,Tuesday,,4
18/05/2021,Tuesday,,5
18/05/2021,Tuesday,,0
18/05/2021,Tuesday,,2
18/05/2021,Tuesday,,1
18/05/2021,Tuesday,,2
18/05/2021,Tuesday,,0
18/05/2021,Tuesday,,6
18/05/2021,Tuesday,,2
18/05/2021,Tuesday,,1
18/05/2021,Tuesday,,8
18/05/2021,Tuesday,,2
18/05/2021,Tuesday,,2
18/05/2021,Tuesday,,3
18/05/2021,Tuesday,,7
18/05/2021,Tuesday,,9
18/05/2021,Tuesday,,7
18/05/2021,Tuesday,,3
18/05/2021,Tuesday,,14
18/05/2021,Tuesday,,20
18/05/2021,Tuesday,,25
18/05/2021,Tuesday,,30
18/05/2021,Tuesday,,41
18/05/2021,Tuesday,,46
18/05/2021,Tuesday,,39
18/05/2021,Tuesday,,40
18/05/2021,Tuesday,,88
18/05/2021,Tuesday,,106
18/05/2021,Tuesday,,112
18/05/2021,Tuesday,,116
18/05/2021,Tuesday,,122
18/05/2021,Tuesday,,94
18/05/2021,Tuesday,,100
18/05/2021,Tuesday,,81
18/05/2021,Tuesday,,103
18/05/2021,Tuesday,,119
18/05/2021,Tuesday,,107
18/05/2021,Tuesday,,114
18/05/2021,Tuesday,,114
18/05/2021,Tuesday,,122
18/05/2021,Tuesday,,115
18/05/2021,Tuesday,,125
18/05/2021,Tuesday,,100
18/05/2021,Tuesday,,115
18/05/2021,Tuesday,,124
18/05/2021,Tuesday,,128
18/05/2021,Tuesday,,128
18/05/2021,Tuesday,,126
18/05/2021,Tuesday,,114
18/05/2021,Tuesday,,92
18/05/2021,Tuesday,,103
18/05/2021,Tuesday,,92
18/05/2021,Tuesday,,130
18/05/2021,Tuesday,,88
18/05/2021,Tuesday,,128
18/05/2021,Tuesday,,100
18/05/2021,Tuesday,,85
18/05/2021,Tuesday,,106
18/05/2021,Tuesday,,112
18/05/2021,Tuesday,,100
18/05/2021,Tuesday,,129
18/05/2021,Tuesday,,119
18/05/2021,Tuesday,,144
18/05/2021,Tuesday,,97
18/05/2021,Tuesday,,156
18/05/2021,Tuesday,,119
18/05/2021,Tuesday,,129
18/05/2021,Tuesday,,103
18/05/2021,Tuesday,,98
18/05/2021,Tuesday,,116
18/05/2021,Tuesday,,99
18/05/2021,Tuesday,,83
18/05/2021,Tuesday,,64
18/05/2021,Tuesday,,51
18/05/2021,Tuesday,,55
18/05/2021,Tuesday,,56
18/05/2021,Tuesday,,36
18/05/2021,Tuesday,,48
18/05/2021,Tuesday,,39
18/05/2021,Tuesday,,28
18/05/2021,Tuesday,,37
18/05/2021,Tuesday,,34
18/05/2021,Tuesday,,29
18/05/2021,Tuesday,,29
18/05/2021,Tuesday,,35
18/05/2021,Tuesday,,16
18/05/2021,Tuesday,,24
18/05/2021,Tuesday,,16
18/05/2021,Tuesday,,10
18/05/2021,Tuesday,,11
18/05/2021,Tuesday,,9
18/05/2021,Tuesday,,4
19/05/2021,Wednesday,,8
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,2
19/05/2021,Wednesday,,2
19/05/2021,Wednesday,,0
19/05/2021,Wednesday,,1
19/05/2021,Wednesday,,2
19/05/2021,Wednesday,,0
19/05/2021,Wednesday,,3
19/05/2021,Wednesday,,0
19/05/2021,Wednesday,,2
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,1
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,8
19/05/2021,Wednesday,,6
19/05/2021,Wednesday,,13
19/05/2021,Wednesday,,10
19/05/2021,Wednesday,,3
19/05/2021,Wednesday,,11
19/05/2021,Wednesday,,18
19/05/2021,Wednesday,,20
19/05/2021,Wednesday,,34
19/05/2021,Wednesday,,52
19/05/2021,Wednesday,,38
19/05/2021,Wednesday,,46
19/05/2021,Wednesday,,66
19/05/2021,Wednesday,,103
19/05/2021,Wednesday,,101
19/05/2021,Wednesday,,107
19/05/2021,Wednesday,,92
19/05/2021,Wednesday,,117
19/05/2021,Wednesday,,90
19/05/2021,Wednesday,,92
19/05/2021,Wednesday,,106
19/05/2021,Wednesday,,105
19/05/2021,Wednesday,,116
19/05/2021,Wednesday,,117
19/05/2021,Wednesday,,129
19/05/2021,Wednesday,,137
19/05/2021,Wednesday,,132
19/05/2021,Wednesday,,118
19/05/2021,Wednesday,,119
19/05/2021,Wednesday,,122
19/05/2021,Wednesday,,119
19/05/2021,Wednesday,,116
19/05/2021,Wednesday,,101
19/05/2021,Wednesday,,133
19/05/2021,Wednesday,,93
